Player,Pos,Ht,Wt,Active
Ward Williams,F,6-4,195,no
Willie Williams,F,6-7,200,no
Ziaire Williams,F,6-9,215,yes
Nigel Williams-Goss,G,6-2,190,no
Corliss Williamson,F,6-7,245,no
John Williamson,G,6-2,185,no
Zion Williamson,F-C,6-6,284,yes
Vann Williford,F,6-6,195,no
Kevin Willis,F-C,7-0,220,no
Bill Willoughby,F-C,6-8,205,no
Dedric Willoughby,G-F,6-3,180,no
Bob Wilson,G,6-4,185,no
Bobby Wilson,F,6-8,215,no
Bobby Wilson,G,6-3,175,no
Bubba Wilson,G,6-3,175,no
D.J. Wilson,F,6-10,231,yes
George Wilson,C,6-8,225,no
Isaiah Wilson,G,6-2,175,no
Jalen Wilson,F,6-8,225,yes
Jamil Wilson,F,6-7,230,no
Jasper Wilson,F,6-6,200,no
Jim Wilson,G,5-10,175,no
Michael Wilson,G,6-4,175,no
Nikita Wilson,F,6-8,200,no
Othell Wilson,G,6-0,190,no
Rick Wilson,G,6-5,200,no
Ricky Wilson,G,6-3,195,no
Steve Wilson,G,6-5,185,no
Trevor Wilson,F,6-7,210,no
Kyle Wiltjer,F,6-10,240,no
Kennard Winchester,G-F,6-5,210,no
Tony Windis,G,6-1,160,no
Dylan Windler,G-F,6-6,196,yes
John Windsor,F,6-8,215,no
Lee Winfield,G,6-2,174,no
David Wingate,G-F,6-5,185,no
Dontonio Wingfield,F,6-8,256,no
Harthorne Wingo,F,6-6,210,no
Marv Winkler,G,6-1,164,no
Justise Winslow,F,6-6,222,yes
Rickie Winslow,F,6-8,225,no
Cassius Winston,G,6-1,185,yes
Trevor Winter,C,7-0,275,no
Brian Winters,G-F,6-4,185,no
Voise Winters,F,6-8,200,no
Skip Wise,G,6-2,170,no
Willie Wise,F,6-5,210,no
James Wiseman,C,7-0,240,yes
Jeff Withey,C,7-0,231,no
Luke Witte,C,7-0,235,no
Greg Wittman,F,6-8,210,no
Randy Wittman,G-F,6-6,210,no
Garry Witts,G-F,6-7,190,no
Dave Wohl,G,6-2,185,no
Joe Wolf,F-C,6-11,230,no
Rubén Wolkowyski,F,6-10,270,no
Nate Wolters,G,6-4,190,no
Isaiah Wong,G,6-4,184,yes
Al Wood,G-F,6-6,193,no
Christian Wood,F,6-8,214,yes
David Wood,F,6-9,227,no
Howard Wood,F,6-7,235,no
Leon Wood,G,6-3,185,no
Robert Woodard II,F,6-6,235,yes
Loren Woods,F-C,7-1,245,no
Qyntel Woods,F,6-8,221,no
Randy Woods,G,5-10,185,no
Tommy Woods,F,6-7,210,no
Mike Woodson,G-F,6-5,195,no
Bob Woollard,C,6-10,225,no
Orlando Woolridge,F,6-9,215,no
Haywoode Workman,G,6-2,180,no
Mark Workman,F-C,6-9,215,no
Tom Workman,F-C,6-7,218,no
Metta World Peace,F,6-7,260,no
Willie Worsley,G,5-9,175,no
Sam Worthen,G,6-5,195,no
James Worthy*,F,6-9,225,no
Antoine Wright,G-F,6-7,210,no
Bracey Wright,G,6-3,210,no
Brad Wright,F,6-11,225,no
Brandan Wright,F-C,6-10,210,no
Chris Wright,F,6-8,226,no
Chris Wright,G,6-1,210,no
Delon Wright,G,6-5,185,yes
Dorell Wright,F-G,6-9,205,no
Howard Wright,F,6-8,220,no
Howie Wright,G,6-3,185,no
Joby Wright,F-C,6-8,220,no
Julian Wright,F,6-8,225,no
Larry Wright,G,6-1,160,no
Leroy Wright,F,6-9,215,no
Lonnie Wright,G,6-2,205,no
Lorenzen Wright,F-C,6-11,225,no
Luther Wright,C,7-2,270,no
McKinley Wright IV,G,6-0,196,yes
Moses Wright,F,6-9,233,no
Sharone Wright,F-C,6-11,260,no
Justin Wright-Foreman,G,6-0,190,yes
Tony Wroten,G,6-6,205,no
Dennis Wuycik,F,6-6,215,no
A.J. Wynder,G,6-2,180,no
Guerschon Yabusele,F,6-8,260,no
Vincent Yarbrough,G-F,6-7,210,no
George Yardley*,F-G,6-5,190,no
Barry Yates,F,6-7,215,no
Wayne Yates,C,6-8,235,no
Charlie Yelverton,G-F,6-2,190,no
Rich Yonakor,F,6-9,220,no
Gabe York,G,6-3,185,yes
Danny Young,G,6-3,175,no
James Young,G-F,6-6,215,no
Joe Young,G,6-2,180,no
Korleone Young,F,6-7,213,no
Michael Young,F-G,6-7,220,no
Nick Young,G-F,6-7,210,no
Perry Young,G,6-5,210,no
Sam Young,F,6-6,220,no
Thaddeus Young,F,6-8,235,yes
Tim Young,C,7-0,220,no
Trae Young,G,6-1,164,yes
Sun Yue,G,6-9,205,no
Omer Yurtseven,C,7-0,264,yes
Max Zaslofsky,G-F,6-2,170,no
Zeke Zawoluk,F-C,6-7,215,no
Cody Zeller,C-F,6-11,240,yes
Dave Zeller,G,6-1,175,no
Gary Zeller,G,6-3,205,no
Harry Zeller,C-F,6-4,210,no
Luke Zeller,C,6-11,245,no
Tyler Zeller,F-C,7-0,253,no
Tony Zeno,F,6-8,210,no
Phil Zevenbergen,C,6-10,230,no
Wang Zhizhi,C,7-0,255,no
George Zídek,C,7-0,250,no
Derrick Zimmerman,G,6-3,195,no
Stephen Zimmerman,C,7-0,240,no
Paul Zipser,G-F,6-8,215,no
Ante Žižić,F-C,6-10,266,no
Jim Zoet,C,7-1,240,no
Bill Zopf,G,6-1,170,no
Ivica Zubac,C,7-0,240,yes
Matt Zunic,G-F,6-3,195,no
